Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
10,367,0.4361100,0.4402580,0.9438970,-0.3158480,0.0156659,0.9478800,-0.0389733
10,368,0.4435250,0.4402710,0.9486430,-0.3153960,0.0158932,0.9479220,-0.0414393
10,369,0.4510690,0.4401390,0.9533720,-0.3162690,0.0150457,0.9476340,-0.0416789
10,370,0.4596390,0.4407520,0.9588220,-0.3178490,0.0149698,0.9471930,-0.0396653
10,371,0.4707700,0.4420420,0.9656510,-0.3185580,0.0163871,0.9470920,-0.0356151
10,372,0.4809670,0.4446830,0.9732310,-0.3219420,0.0175419,0.9459770,-0.0342606
10,373,0.4886880,0.4454840,0.9743910,-0.3269520,0.0195772,0.9441580,-0.0358330
10,374,0.4987310,0.4454990,0.9823310,-0.3304740,0.0150819,0.9429750,-0.0368424
10,375,0.5016960,0.4466210,0.9912310,-0.3438490,0.0181590,0.9379520,-0.0410298
10,376,0.5139600,0.4421390,1.0048700,-0.3453520,0.0106935,0.9376870,-0.0368965
10,377,0.5263100,0.4434060,1.0005700,-0.3406150,0.0245337,0.9390720,-0.0390221
10,378,0.5314620,0.4384720,1.0041900,-0.3430880,0.0192993,0.9382240,-0.0406617
10,379,0.5444260,0.4392370,1.0112600,-0.3399070,0.0250492,0.9393000,-0.0393904
10,380,0.5495360,0.4335730,1.0192400,-0.3438200,0.0187264,0.9381770,-0.0355138
10,381,0.5560430,0.4350630,1.0301400,-0.3439460,0.0171759,0.9381610,-0.0354975
10,382,0.5724400,0.4369600,1.0275500,-0.3266800,0.0299080,0.9440930,-0.0327727
10,383,0.5737400,0.4360830,1.0363400,-0.3314340,0.0286023,0.9423910,-0.0351207
10,384,0.5840920,0.4326520,1.0399600,-0.3246180,0.0302285,0.9448510,-0.0310733
10,385,0.5891480,0.4308100,1.0438800,-0.3250980,0.0281832,0.9447470,-0.0311325
10,386,0.5968040,0.4322210,1.0499100,-0.3260830,0.0318251,0.9443190,-0.0303278
10,387,0.6040540,0.4281610,1.0527700,-0.3249480,0.0275070,0.9449830,-0.0256681
10,388,0.6096080,0.4263120,1.0726900,-0.3331170,0.0156178,0.9424960,-0.0221526
10,389,0.6103280,0.4257320,1.0717800,-0.3375440,0.0174792,0.9408480,-0.0237456
10,390,0.6106660,0.4336860,1.0757300,-0.3449870,0.0349214,0.9374730,-0.0301549
10,391,0.6213800,0.4229650,1.0642100,-0.3294480,0.0302344,0.9434030,-0.0232581
10,392,0.6301380,0.4162010,1.0755000,-0.3281730,0.0293208,0.9440480,-0.0147189
10,393,0.6292530,0.4116800,1.0732500,-0.3255410,0.0290596,0.9448760,-0.0196867
10,394,0.6376550,0.4053120,1.0852300,-0.3179490,0.0216162,0.9476970,-0.0176702
10,395,0.6183640,0.3990170,1.0885900,-0.3437430,0.0323858,0.9382180,-0.0232279
10,396,0.6189590,0.3884380,1.0874100,-0.3435950,0.0318756,0.9383150,-0.0221614
10,397,0.6513840,0.4068310,1.1511900,-0.3318680,0.0303855,0.9424680,-0.0263606
10,398,0.6342000,0.3572440,1.0939200,-0.3241440,0.0145468,0.9457620,-0.0159497
10,399,0.6207690,0.3455120,1.0984900,-0.3429810,0.0270324,0.9387230,-0.0208038
10,400,0.6222410,0.3338650,1.0875800,-0.3331710,0.0282484,0.9420530,-0.0271016
10,401,0.6227090,0.3169200,1.0909500,-0.3334620,0.0217029,0.9422450,-0.0225090
10,402,0.6333990,0.3082520,1.0827300,-0.3189710,0.0307164,0.9470490,-0.0202777
10,403,0.6326730,0.2961040,1.0846800,-0.3231550,0.0211138,0.9459460,-0.0176399
10,404,0.6239170,0.2877460,1.0867900,-0.3377640,0.0124067,0.9409360,-0.0200180
10,405,0.6183520,0.2824860,1.0951100,-0.3504820,0.0038255,0.9361810,-0.0266821
10,406,0.6238940,0.2677690,1.1055700,-0.3476400,-0.0146756,0.9372570,-0.0219177
10,407,0.6178770,0.2830570,1.1113400,-0.3679210,0.0192706,0.9286770,-0.0426805
10,408,0.6278210,0.2608730,1.0807100,-0.3409460,0.0134317,0.9396530,-0.0250410
10,409,0.6170040,0.2651310,1.0669000,-0.3462940,0.0229656,0.9371400,-0.0363433
10,410,0.6176190,0.2532760,1.0827800,-0.3490120,-0.0147427,0.9368390,-0.0175072
10,411,0,0,0,0,0,0,1
10,412,0,0,0,0,0,0,1
